"Reference","Qty","Value","Mfr.No","Replacement_Mfr.No","Description","Package","Footprint","Datasheet","Supplier","Supplier_Link","JLCPCB_PartNo","Additional_Info"
"C1","1","100n 1kV","R474N31005001K","","Unpolarized capacitor: 100nF 440VAC X2 10% polypropylene","","reflow_station_library:R474N31005001K","https://www.tme.eu/Document/74c9fedd37d4aad2db2d48e5f5684533/Datasheet-R474N31005001K.pdf","TME","https://www.tme.eu/pl/details/r474n31005001k/kondensatory-foliowe-tht/kemet/","",""
"C2","1","100n","CL05B104KB54PNC","","Unpolarized capacitor: 100nF 50V X7R ±10% ceramic","0402","reflow_station_library:C_0402_1005Metric","","JLCPCB","https://jlcpcb.com/partdetail/291005-CL05B104KB54PNC/C307331","C307331 ",""
"C3","1","47u","C2220C476M3R2CAUTO","","Unpolarized capacitor: 47uF 25V X7R ±20% ceramic","2220","reflow_station_library:C_2220_5750Metric_Pad1.97x5.40mm_HandSolder","https://www.tme.eu/Document/458b498f8990c968c05ae31cff6842ca/C2220C476M3R2CAUTO.pdf","TME","https://www.tme.eu/pl/en/details/c2220c476m3r2cauto/mlcc-smd-capacitors/kemet/","",""
"C4","1","10u","CL31A106KBHNNNE","","Unpolarized capacitor: 10uF 50V X5R 10% ceramic","1206","reflow_station_library:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","","JLCPCB","https://jlcpcb.com/partdetail/14236-CL31A106KBHNNNE/C13585","C13585",""
"C5","1","47u","CL31A476MPHNNNE","","Unpolarized capacitor: 47uF 10V X5R 20% ceramic","1206","reflow_station_library:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","","JLCPCB","https://jlcpcb.com/partdetail/97327-CL31A476MPHNNNE/C96123","C96123",""
"C6","1","100n","CL05B104KB54PNC","","Unpolarized capacitor: 100nF 50V X7R ±10% ceramic","0402","reflow_station_library:C_0402_1005Metric","","JLCPCB","https://jlcpcb.com/partdetail/291005-CL05B104KB54PNC/C307331","C307331 ",""
"C7","1","1u","CL21B105KBFNNNE","","Unpolarized capacitor: 1uF 50V X7R 10% ceramic","0805","reflow_station_library:C_0805_2012Metric","","JLCPCB","https://jlcpcb.com/partdetail/29074-CL21B105KBFNNNE/C28323","C28323",""
"C8","1","430p","GCM1555C1H431JA16D","","Unpolarized capacitor: 430pF 50V 5% ceramic","0402","reflow_station_library:C_0402_1005Metric","","JLCPCB","https://jlcpcb.com/partdetail/2285629-GCM1555C1H431JA16D/C2193561","C2193561",""
"C9","1","1u","CL21B105KBFNNNE","","Unpolarized capacitor: 1uF 50V X7R 10% ceramic","0805","reflow_station_library:C_0805_2012Metric","","JLCPCB","https://jlcpcb.com/partdetail/29074-CL21B105KBFNNNE/C28323","C28323",""
"C10","1","100n","CL05B104KB54PNC","","Unpolarized capacitor: 100nF 50V X7R ±10% ceramic","0402","reflow_station_library:C_0402_1005Metric","","JLCPCB","https://jlcpcb.com/partdetail/291005-CL05B104KB54PNC/C307331","C307331 ",""
